TransactionID,CustomerID,CustomerName,ProductID,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country,ReviewID,ReviewText,ReviewDate,ReviewSentiment,SentimentClass,Revenue,Month,PriceSegment,SentimentBucket,TotalSpend,Frequency,Recency,RFM_Score,Segment,Cohort,TxMonth,Index,Subscription
818,678,Tammy Morgan,214,Camera,Electronics,1,14.67,2024-04-05,Lesotho,818,I regret buying this. The product is ineffective and badly made.,9/11/2023,-0.7,Negative,14.67,4,Budget,S-Neg,474.95,2,81,7,Potential,2024-03,2024-04,1,0
819,141,Juan Parker,251,Vacuum Cleaner,Home Appliances,2,580.52,2024-02-20,Tajikistan,819,"It works fine for now, but I'm not sure about its long-term durability.",2/4/2024,0.083333333,Positive,1161.04,2,Premium,Neutral,1645.24,3,126,9,Loyal,2023-09,2024-02,5,0
820,325,Brandon Brown,282,Tablet,Electronics,1,138.11,2023-09-09,Mozambique,820,"It's functional, but it's not a must-have product.",10/7/2023,0.0,Neutral,138.11,9,Budget,Neutral,978.79,2,165,7,Potential,2023-09,2023-09,0,0
821,639,Timothy Ramirez,202,Coffee Maker,Home Appliances,4,434.74,2023-07-28,Martinique,821,"I've been using this for a few weeks now, and it works flawlessly.",6/12/2024,0.4,Positive,1738.96,7,Mid,M-Pos,1738.96,1,333,5,At Risk,2023-07,2023-07,0,1
822,969,Michael Miller,265,Coffee Maker,Home Appliances,1,47.35,2023-11-26,Congo,822,"I thought this would be better, but it turned out to be a huge disappointment.",1/10/2024,0.1,Positive,47.35,11,Budget,Neutral,2032.01,2,78,10,Champions,2023-11,2023-11,0,0
823,602,Larry Harding,285,Camera,Electronics,1,893.09,2023-11-13,Indonesia,823,I absolutely love this product! It exceeded my expectations in every way.,2/11/2024,0.625,Positive,893.09,11,Luxury,S-Pos,3225.02,3,147,10,Champions,2023-09,2023-11,2,0
824,251,Jessica Hughes,201,Smartphone,Electronics,1,630.42,2023-10-14,Guatemala,824,The quality is outstanding. I'm extremely impressed.,10/25/2023,0.75,Positive,630.42,10,Premium,S-Pos,966.81,2,31,9,Loyal,2023-10,2023-10,0,0
825,459,Jeremy Hoffman,227,Television,Electronics,3,318.97,2024-04-03,Tuvalu,825,"Not good at all. The quality is very poor, and I'm disappointed.",11/17/2023,-0.54,Negative,956.9100000000001,4,Mid,S-Neg,1027.13,2,83,8,Loyal,2024-02,2024-04,2,0
826,554,Jennifer Ramos,220,Printer,Electronics,5,592.78,2024-05-03,Saint Lucia,826,"Great design, easy to use, and it works wonderfully. Highly recommend!",4/13/2024,0.477777778,Positive,2963.8999999999996,5,Premium,M-Pos,7173.7,3,53,12,Champions,2023-08,2024-05,9,1
827,534,Jennifer Houston,276,Laptop,Electronics,1,305.22,2023-07-29,Cambodia,827,"Excellent quality, great design, and super easy to use.",7/8/2023,0.641666667,Positive,305.22,7,Mid,S-Pos,5595.32,3,64,12,Champions,2023-07,2023-07,0,0
828,312,William Fox,242,Air Conditioner,Home Appliances,5,600.41,2023-07-21,Venezuela,828,"I've used it a few times and it works, but it's not impressive.",6/11/2024,-0.35,Negative,3002.0499999999997,7,Premium,M-Neg,3002.0499999999997,1,340,5,At Risk,2023-07,2023-07,0,0
829,704,Ann Ortiz,234,Coffee Maker,Home Appliances,2,349.31,2023-12-03,China,829,"The customer service was fantastic, and the product arrived on time.",12/6/2023,0.4,Positive,698.62,12,Mid,M-Pos,1449.56,3,205,8,Loyal,2023-10,2023-12,2,1
830,669,Keith Melendez,225,Toaster,Home Appliances,2,173.23,2023-09-06,Syrian Arab Republic,830,This is hands down the best purchase I've made this year.,9/9/2023,0.422222222,Positive,346.46,9,Budget,M-Pos,346.46,1,293,4,At Risk,2023-09,2023-09,0,0
831,490,John Carson,238,Blender,Home Appliances,2,232.08,2024-05-15,Mozambique,831,I've been using it for a while now and it's performing perfectly.,6/19/2024,1.0,Positive,464.16,5,Budget,S-Pos,464.16,1,41,6,Potential,2024-05,2024-05,0,0
832,411,Patrick Walker DDS,219,Television,Electronics,1,593.8,2023-10-06,French Southern Territories,832,"It works, but it doesn't feel like a high-end product.",1/10/2024,0.0,Neutral,593.8,10,Premium,Neutral,593.8,1,263,3,Lost,2023-10,2023-10,0,0
833,755,Kaitlyn Valdez,236,Laptop,Electronics,3,714.0,2023-12-05,Christmas Island,833,"It's functional, but I'm not convinced it's the best choice for this price.",11/19/2023,1.0,Positive,2142.0,12,Premium,S-Pos,8125.240000000001,4,94,11,Champions,2023-10,2023-12,2,0
834,603,Maria Johnson,297,Printer,Electronics,3,773.54,2023-10-11,Lithuania,834,Perfect fit for my needs. Will definitely order again.,6/21/2024,0.466666667,Positive,2320.62,10,Luxury,M-Pos,4089.74,2,201,9,Loyal,2023-10,2023-10,0,0
835,168,Heidi Castillo,255,Smart Bulb,Electronics,1,665.35,2024-05-28,Eritrea,835,Best investment I've made in a long time. Very happy with my purchase.,8/9/2023,0.65,Positive,665.35,5,Premium,S-Pos,9437.78,4,28,12,Champions,2023-09,2024-05,8,0
836,743,Valerie Cardenas,247,Smartphone,Electronics,1,422.61,2024-01-11,Saint Martin,836,The product does not match the description. Avoid this seller.,12/3/2023,0.0,Neutral,422.61,1,Mid,Neutral,6138.03,4,166,10,Champions,2023-07,2024-01,6,0
837,689,David Perkins,218,Refrigerator,Home Appliances,5,260.21,2023-10-28,Kyrgyz Republic,837,I've been using it for a while now and it's performing perfectly.,7/6/2023,1.0,Positive,1301.05,10,Mid,S-Pos,2063.45,2,241,7,Potential,2023-08,2023-10,2,1
838,999,Heather Brown,246,Television,Electronics,1,308.11,2023-12-05,Norfolk Island,838,So impressed by the quality. This product truly delivers.,9/23/2023,1.0,Positive,308.11,12,Mid,S-Pos,7161.61,3,203,10,Champions,2023-10,2023-12,2,0
839,464,Eddie Fowler,209,Router,Electronics,3,626.57,2024-01-11,Congo,839,I'm amazed by how well it works. Great value for the price!,6/19/2024,1.0,Positive,1879.71,1,Premium,S-Pos,1879.71,1,166,5,At Risk,2024-01,2024-01,0,0
840,884,Pamela George,221,Printer,Electronics,1,516.47,2024-01-23,Gibraltar,840,This has made my life so much easier. I highly recommend it!,6/10/2024,0.2,Positive,516.47,1,Premium,M-Pos,516.47,1,154,5,At Risk,2024-01,2024-01,0,0
841,993,Ryan Marsh,234,Smartwatch,Electronics,1,786.91,2024-03-18,Qatar,841,Wonderful product! The quality and performance are unmatched.,5/13/2024,1.0,Positive,786.91,3,Luxury,S-Pos,1112.6,2,99,9,Loyal,2023-08,2024-03,7,0
842,804,Joseph Bell,218,Vacuum Cleaner,Home Appliances,5,207.75,2023-07-01,Burundi,842,Perfect product for my needs! I can't imagine using anything else now.,11/9/2023,1.0,Positive,1038.75,7,Budget,S-Pos,1038.75,1,360,5,At Risk,2023-07,2023-07,0,0
843,630,Richard Jenkins,220,Heater,Home Appliances,2,364.34,2023-08-04,Cuba,843,The quality is outstanding. I'm extremely impressed.,4/17/2024,0.75,Positive,728.68,8,Mid,S-Pos,2309.63,2,278,7,Potential,2023-08,2023-08,0,0
844,258,Sandra Pope,271,Washing Machine,Home Appliances,2,49.01,2024-02-19,Portugal,844,Great product and excellent customer support. Totally worth it!,6/15/2024,0.725,Positive,98.02,2,Budget,S-Pos,1420.08,2,99,8,Loyal,2024-02,2024-02,0,1
845,951,Sarah Marquez,289,Vacuum Cleaner,Home Appliances,4,337.3,2024-04-14,Spain,845,The product is okay but nothing too special.,3/16/2024,0.428571429,Positive,1349.2,4,Mid,M-Pos,3341.8,2,72,10,Champions,2023-12,2024-04,4,0
846,216,Thomas Wilson,216,Smartphone,Electronics,1,907.81,2024-06-18,Andorra,846,This is hands down the best purchase I've made this year.,4/15/2024,0.422222222,Positive,907.81,6,Luxury,M-Pos,6751.29,5,7,12,Champions,2023-09,2024-06,9,0
847,591,Michael Taylor,256,Microwave,Home Appliances,1,781.73,2024-06-05,Nauru,847,"Nothing to complain about, but nothing extraordinary either.",3/17/2024,0.333333333,Positive,781.73,6,Luxury,M-Pos,781.73,1,20,7,Potential,2024-06,2024-06,0,0
848,635,Gloria Mckinney,203,Laptop,Electronics,3,647.89,2024-04-10,Suriname,848,"It works as advertised, but it's not particularly impressive.",7/13/2023,-0.5,Negative,1943.67,4,Premium,S-Neg,9046.7,3,76,11,Champions,2023-07,2024-04,9,1
849,221,Scott Thomas,229,Washing Machine,Home Appliances,3,469.63,2023-10-23,Brunei Darussalam,849,This product is absolutely amazing. I'm recommending it to all my friends.,4/2/2024,0.6,Positive,1408.8899999999999,10,Mid,S-Pos,3496.7299999999996,3,178,9,Loyal,2023-07,2023-10,3,0
850,314,Blake Vazquez,214,Headphones,Electronics,1,853.73,2023-07-26,Andorra,850,This product has exceeded all my expectations. Very satisfied.,6/28/2023,0.65,Positive,853.73,7,Luxury,S-Pos,2944.85,2,61,10,Champions,2023-07,2023-07,0,0
851,893,Mr. Craig Johnson,284,Toaster,Home Appliances,4,741.15,2024-01-11,Namibia,851,Very sleek design and works just as advertised. Love it!,5/17/2024,0.4125,Positive,2964.6,1,Premium,M-Pos,7396.74,3,95,11,Champions,2024-01,2024-01,0,0
852,160,Terry Williams,238,Smartphone,Electronics,1,853.48,2024-03-11,Algeria,852,I've had a wonderful experience with this product. Definitely recommend it!,2/3/2024,0.5,Positive,853.48,3,Luxury,M-Pos,853.48,1,106,6,Potential,2024-03,2024-03,0,1
853,872,Caleb Guzman,275,Camera,Electronics,3,895.58,2024-06-09,Cook Islands,853,"I have mixed feelings. It's fine, but I was expecting a bit more.",2/5/2024,0.305555556,Positive,2686.7400000000002,6,Luxury,M-Pos,2686.7400000000002,1,16,9,Loyal,2024-06,2024-06,0,0
854,289,Alyssa Thomas,295,Refrigerator,Home Appliances,3,816.81,2024-06-25,Fiji,854,"I have no complaints, but I don't have any praise for it either.",6/27/2023,0.0,Neutral,2450.43,6,Luxury,Neutral,2450.43,1,0,8,Loyal,2024-06,2024-06,0,1
855,693,Christopher Mason,293,Laptop,Electronics,4,406.25,2024-02-19,Dominican Republic,855,"The product is awful. It doesn't work as it should, and it's frustrating to use.",5/12/2024,-0.7,Negative,1625.0,2,Mid,S-Neg,1625.0,1,127,7,Potential,2024-02,2024-02,0,0
856,617,Annette Lane,201,Washing Machine,Home Appliances,4,693.0,2024-01-17,Cuba,856,"I tried using it, but it's just not functional. Very frustrating.",4/4/2024,-0.52,Negative,2772.0,1,Premium,S-Neg,6046.95,2,11,11,Champions,2024-01,2024-01,0,0
857,832,Douglas Winters,268,Coffee Maker,Home Appliances,2,121.93,2023-06-27,Saint Kitts and Nevis,857,Everything about this product is perfect. So happy with it!,12/11/2023,1.0,Positive,243.86,6,Budget,S-Pos,5037.16,2,214,10,Champions,2023-06,2023-06,0,0
858,201,Tami York,260,Headphones,Electronics,1,421.87,2023-11-15,Qatar,858,Very high-quality product. I would buy it again without hesitation.,5/3/2024,0.2,Positive,421.87,11,Mid,M-Pos,1383.72,2,40,9,Loyal,2023-11,2023-11,0,0
859,703,Michael Rodriguez,245,Electric Kettle,Home Appliances,4,189.45,2023-11-20,Jamaica,859,Worth every penny! Amazing quality and service.,6/1/2024,0.4875,Positive,757.8,11,Budget,M-Pos,4736.12,2,203,9,Loyal,2023-11,2023-11,0,0
860,319,Jennifer Juarez,240,Toaster,Home Appliances,5,38.53,2023-08-13,Lao People's Democratic Republic,860,Terrible experience. The product doesn't perform well at all.,7/23/2023,-1.0,Negative,192.65,8,Budget,S-Neg,1319.6100000000001,2,141,8,Loyal,2023-08,2023-08,0,0
861,212,Kathleen Ward,236,Tablet,Electronics,4,121.81,2024-01-28,Saint Helena,861,This is hands down the best purchase I've made this year.,7/5/2023,0.422222222,Positive,487.24,1,Budget,M-Pos,487.24,1,149,5,At Risk,2024-01,2024-01,0,1
862,141,Johnny Cruz,258,Air Conditioner,Home Appliances,1,72.7,2024-02-14,Saint Pierre and Miquelon,862,"The product is decent, but I've come across better quality.",1/10/2024,0.333333333,Positive,72.7,2,Budget,M-Pos,1645.24,3,126,9,Loyal,2023-09,2024-02,5,0
863,419,Sarah Perez,252,Blender,Home Appliances,5,769.85,2023-10-16,Timor-Leste,863,"I had high hopes for this, but it was a total letdown.",10/26/2023,0.08,Positive,3849.25,10,Luxury,Neutral,4972.04,3,181,10,Champions,2023-07,2023-10,3,0
864,538,Benjamin Randall,260,Camera,Electronics,5,527.87,2024-06-24,Philippines,864,It broke within a few days of use. Terrible quality!,2/25/2024,-0.6,Negative,2639.35,6,Premium,S-Neg,7048.54,3,1,12,Champions,2023-06,2024-06,12,0
865,476,Zachary Vasquez,213,Printer,Electronics,2,487.11,2023-11-26,Kazakhstan,865,The quality and performance of this product are top-notch.,4/29/2024,1.0,Positive,974.22,11,Premium,S-Pos,4268.540000000001,4,26,12,Champions,2023-09,2023-11,2,0
866,635,Angela Thomas,251,Microwave,Home Appliances,5,893.14,2024-03-21,Namibia,866,This product is a game-changer. I'm so glad I bought it.,9/30/2023,0.5,Positive,4465.7,3,Luxury,M-Pos,9046.7,3,76,11,Champions,2023-07,2024-03,8,0
867,204,Stephanie Jackson,246,Smartphone,Electronics,2,510.51,2023-09-11,Guadeloupe,867,I've had a wonderful experience with this product. Definitely recommend it!,7/4/2023,0.5,Positive,1021.02,9,Premium,M-Pos,1457.32,2,147,8,Loyal,2023-09,2023-09,0,0
868,305,Wanda Martinez,254,Air Conditioner,Home Appliances,2,84.12,2024-04-02,Luxembourg,868,"It's acceptable, but I don't have any strong feelings about it.",1/24/2024,0.433333333,Positive,168.24,4,Budget,M-Pos,2804.34,2,68,10,Champions,2024-04,2024-04,0,0
869,385,Pamela Wheeler,296,Toaster,Home Appliances,2,337.59,2024-04-27,Spain,869,"I tried using it, but it's just not functional. Very frustrating.",6/27/2023,-0.52,Negative,675.18,4,Mid,S-Neg,851.26,2,59,9,Loyal,2024-01,2024-04,3,1
870,759,Heather Estrada,251,Blender,Home Appliances,5,230.48,2023-12-31,Madagascar,870,Excellent quality and fast shipping. Very happy with it.,1/14/2024,0.733333333,Positive,1152.3999999999999,12,Budget,S-Pos,1152.3999999999999,1,177,6,Potential,2023-12,2023-12,0,1
871,385,Jesse Martinez,262,Coffee Maker,Home Appliances,2,88.04,2024-01-05,Djibouti,871,I regret buying this. The product is ineffective and badly made.,5/14/2024,-0.7,Negative,176.08,1,Budget,S-Neg,851.26,2,59,9,Loyal,2024-01,2024-01,0,0
872,743,Alyssa Rojas,208,Electric Kettle,Home Appliances,4,97.14,2024-01-05,Philippines,872,I don't recommend this at all. It's not functional and doesn't last.,7/1/2023,0.0,Neutral,388.56,1,Budget,Neutral,6138.03,4,166,10,Champions,2023-07,2024-01,6,0
873,127,Janet Shelton,219,Air Conditioner,Home Appliances,3,127.52,2023-10-21,Niger,873,I've had better products for less money. This one is definitely not worth it.,3/29/2024,0.061111111,Positive,382.56,10,Budget,Neutral,382.56,1,248,3,Lost,2023-10,2023-10,0,0
874,738,Billy Walton,298,Blender,Home Appliances,1,409.41,2024-01-03,Somalia,874,"The product is okay, just nothing special to make it stand out.",10/7/2023,0.428571429,Positive,409.41,1,Mid,M-Pos,2571.76,2,174,9,Loyal,2023-11,2024-01,2,0
875,577,Matthew Henry,233,Router,Electronics,5,10.17,2024-01-22,Guam,875,I've been using it for a while now and it's performing perfectly.,12/7/2023,1.0,Positive,50.85,1,Budget,S-Pos,628.59,2,134,7,Potential,2024-01,2024-01,0,0
876,928,Kimberly Cisneros,204,Smart Bulb,Electronics,5,641.16,2023-12-10,Turkmenistan,876,This product has exceeded all my expectations. Very satisfied.,10/18/2023,0.65,Positive,3205.7999999999997,12,Premium,S-Pos,3205.7999999999997,1,198,7,Potential,2023-12,2023-12,0,0
877,221,Ernest Bennett,258,Tablet,Electronics,3,369.71,2023-07-09,Antigua and Barbuda,877,"It works well, but there's nothing exciting about it.",7/19/2023,0.3,Positive,1109.1299999999999,7,Mid,M-Pos,3496.7299999999996,3,178,9,Loyal,2023-07,2023-07,0,1
878,281,Shannon Turner,290,Television,Electronics,4,338.65,2023-08-28,Liechtenstein,878,Everything about this product is great! It works as advertised and more.,7/26/2023,0.75,Positive,1354.6,8,Mid,S-Pos,2741.2799999999997,2,219,8,Loyal,2023-08,2023-08,0,0
879,541,Mike Freeman,214,Toaster,Home Appliances,4,122.88,2024-02-01,Peru,879,I am extremely satisfied with my purchase. Worth every penny!,10/29/2023,0.4375,Positive,491.52,2,Budget,M-Pos,491.52,1,145,6,Potential,2024-02,2024-02,0,0
880,602,Melissa Armstrong,260,Smartphone,Electronics,3,361.59,2024-01-30,Timor-Leste,880,"It's fine, but it doesn't exceed the expectations set by the description.",9/14/2023,0.416666667,Positive,1084.77,1,Mid,M-Pos,3225.02,3,147,10,Champions,2023-09,2024-01,4,0
881,260,Jenna Simpson,248,Heater,Home Appliances,5,380.15,2024-02-20,Philippines,881,I absolutely love this! It's even better than I expected.,2/8/2024,0.341666667,Positive,1900.75,2,Mid,M-Pos,3945.31,2,95,10,Champions,2024-02,2024-02,0,0
882,461,Diane Brown,275,Smartphone,Electronics,2,497.5,2023-07-13,Brunei Darussalam,882,Terrible experience. The product doesn't perform well at all.,12/10/2023,-1.0,Negative,995.0,7,Premium,S-Neg,6102.840000000001,3,79,11,Champions,2023-07,2023-07,0,0
883,957,Robert Silva,297,Refrigerator,Home Appliances,3,614.74,2024-06-06,Nigeria,883,"It's okay overall, but I expected a bit more based on the reviews.",5/9/2024,0.225,Positive,1844.22,6,Premium,M-Pos,4400.46,2,19,12,Champions,2023-09,2024-06,9,0
884,449,Jeffrey Braun,252,Laptop,Electronics,4,223.43,2023-11-09,Azerbaijan,884,"The product arrived on time, but it's just alright.",6/30/2023,0.0,Neutral,893.72,11,Budget,Neutral,893.72,1,229,5,At Risk,2023-11,2023-11,0,0
885,777,David Collins,210,Camera,Electronics,1,759.58,2024-06-13,Portugal,885,The product does exactly what it's supposed to do. Very happy.,5/20/2024,0.625,Positive,759.58,6,Luxury,S-Pos,2790.94,2,12,11,Champions,2023-08,2024-06,10,1
886,167,Ashley Jackson,268,Smart Bulb,Electronics,1,774.42,2023-10-30,Argentina,886,"I was expecting something better, but this product is just average.",10/29/2023,0.175,Positive,774.42,10,Luxury,M-Pos,774.42,1,239,3,Lost,2023-10,2023-10,0,0
887,571,Jenny Robertson,253,Air Conditioner,Home Appliances,5,956.63,2023-10-07,Angola,887,This product has made my daily routine so much easier. Highly recommend.,8/16/2023,0.12,Positive,4783.15,10,Luxury,M-Pos,6844.75,2,140,10,Champions,2023-10,2023-10,0,0
888,812,Alex Stewart,273,Tablet,Electronics,1,535.06,2023-11-24,Gibraltar,888,I'm frustrated with this product. It's not what I hoped for at all.,10/14/2023,-0.7,Negative,535.06,11,Premium,S-Neg,3714.8999999999996,4,160,10,Champions,2023-07,2023-11,4,0
889,686,John Vazquez,226,Router,Electronics,4,840.43,2023-11-03,Luxembourg,889,"I love this item. It's sturdy, functional, and well-made.",9/29/2023,0.5,Positive,3361.72,11,Luxury,M-Pos,4782.17,3,106,11,Champions,2023-11,2023-11,0,0
890,614,Mary Jackson,238,Heater,Home Appliances,2,694.9,2023-11-14,Jordan,890,"It broke within a few days of use, and customer service didn't help at all.",10/18/2023,-0.2,Negative,1389.8,11,Premium,M-Neg,1902.4099999999999,2,224,7,Potential,2023-10,2023-11,1,0
891,306,Ryan Cobb PhD,268,Headphones,Electronics,1,393.53,2023-09-17,France,891,It's easy to use and super efficient. I'm so glad I bought it.,11/29/2023,0.422222222,Positive,393.53,9,Mid,M-Pos,1701.58,3,110,9,Loyal,2023-07,2023-09,2,1
892,371,Zachary Morales,228,Heater,Home Appliances,4,424.48,2024-02-23,Samoa,892,"It's acceptable, but I don't have any strong feelings about it.",6/28/2023,0.433333333,Positive,1697.92,2,Mid,M-Pos,4750.870000000001,2,123,10,Champions,2023-07,2024-02,7,1
893,194,Laura Vargas,234,Smartwatch,Electronics,4,963.96,2023-07-22,Mongolia,893,"The instructions were unclear, and it doesn't work as advertised.",10/6/2023,0.0,Neutral,3855.84,7,Luxury,Neutral,3855.84,1,339,6,Potential,2023-07,2023-07,0,1
894,920,Jessica Reed,209,Air Conditioner,Home Appliances,2,146.8,2024-03-05,Swaziland,894,"Fantastic quality, and the performance is just amazing. Highly recommend!",2/17/2024,0.4,Positive,293.6,3,Budget,M-Pos,1800.7999999999997,2,112,9,Loyal,2023-08,2024-03,7,0
895,409,Elizabeth Alvarado,240,Heater,Home Appliances,3,714.76,2023-09-11,Israel,895,"It works, but it doesn't feel like a high-end product.",12/21/2023,0.0,Neutral,2144.2799999999997,9,Premium,Neutral,3341.0199999999995,3,11,11,Champions,2023-07,2023-09,2,0
896,511,Jose Powers,270,Television,Electronics,2,627.93,2023-09-04,Turkmenistan,896,I can't believe I wasted my money on this. It's not worth it.,6/9/2024,-0.175,Negative,1255.86,9,Premium,M-Neg,1255.86,1,295,4,At Risk,2023-09,2023-09,0,0
897,119,Kelli Lopez,263,Toaster,Home Appliances,2,981.52,2023-09-16,Panama,897,"It's not bad, but I wouldn't say it's great either.",4/16/2024,0.575,Positive,1963.04,9,Luxury,S-Pos,1963.04,1,283,5,At Risk,2023-09,2023-09,0,0
898,943,Julie Giles,268,Router,Electronics,5,697.37,2024-05-05,New Zealand,898,Wonderful product! The quality and performance are unmatched.,10/17/2023,1.0,Positive,3486.85,5,Premium,S-Pos,4496.65,2,51,12,Champions,2024-02,2024-05,3,1
899,973,Jessica Knight,280,Refrigerator,Home Appliances,3,566.66,2023-07-19,Maldives,899,Fantastic experience from start to finish. Highly recommend!,5/10/2024,0.3,Positive,1699.98,7,Premium,M-Pos,3008.91,2,126,10,Champions,2023-07,2023-07,0,0
900,305,Charles Hernandez,287,Heater,Home Appliances,3,878.7,2024-04-18,French Southern Territories,900,The product is just fine. Doesn't stand out in any way.,11/24/2023,0.416666667,Positive,2636.1000000000004,4,Luxury,M-Pos,2804.34,2,68,10,Champions,2024-04,2024-04,0,0
901,964,Fernando Greer,208,Blender,Home Appliances,5,115.41,2024-02-27,Costa Rica,901,This product is a game-changer. I'm so glad I bought it.,10/6/2023,0.5,Positive,577.05,2,Budget,M-Pos,577.05,1,119,7,Potential,2024-02,2024-02,0,0
902,966,Rodney Lucas,232,Microwave,Home Appliances,1,673.55,2024-03-18,Nepal,902,The product is functional but doesn't offer anything exciting.,2/16/2024,0.3,Positive,673.55,3,Premium,M-Pos,2113.79,2,99,10,Champions,2023-12,2024-03,3,0
903,341,Brian Lee,231,Smartwatch,Electronics,2,983.7,2024-04-30,Sweden,903,Very disappointing. I expected much more for the price I paid.,8/14/2023,-0.126666667,Negative,1967.4,4,Luxury,M-Neg,2227.71,3,56,11,Champions,2023-08,2024-04,8,0
904,417,Justin Graham,282,Microwave,Home Appliances,1,693.69,2024-06-11,Argentina,904,"Not bad, but there's room for improvement in some areas.",5/11/2024,0.35,Positive,693.69,6,Premium,M-Pos,693.69,1,14,6,Potential,2024-06,2024-06,0,0
905,306,Chad Green,235,Vacuum Cleaner,Home Appliances,5,41.98,2024-03-07,Mayotte,905,I've never been this satisfied with a purchase before.,11/21/2023,0.5,Positive,209.89999999999998,3,Budget,M-Pos,1701.58,3,110,9,Loyal,2023-07,2024-03,8,0
906,280,Amanda Sharp,202,Refrigerator,Home Appliances,5,869.36,2023-07-17,Tokelau,906,"Not bad, but there's room for improvement in some areas.",8/17/2023,0.35,Positive,4346.8,7,Luxury,M-Pos,7749.650000000001,2,293,8,Loyal,2023-07,2023-07,0,1
907,185,Edward Brown,252,Router,Electronics,4,245.22,2024-06-08,Haiti,907,"I was hoping for something better, but this item is completely useless.",3/1/2024,0.0,Neutral,980.88,6,Budget,Neutral,980.88,1,17,7,Potential,2024-06,2024-06,0,1
908,787,Ann Hahn,292,Blender,Home Appliances,4,393.68,2024-05-18,Burundi,908,Completely useless. It doesn't do what it says on the box.,9/9/2023,-0.5,Negative,1574.72,5,Mid,S-Neg,7882.219999999999,5,25,12,Champions,2023-08,2024-05,9,0
909,341,Nicholas Fitzpatrick,266,Heater,Home Appliances,1,22.84,2024-03-09,Switzerland,909,"I don't hate it, but I don't love it either. It's just average.",7/31/2023,-0.15,Negative,22.84,3,Budget,M-Neg,2227.71,3,56,11,Champions,2023-08,2024-03,7,0
910,694,Tara King,211,Vacuum Cleaner,Home Appliances,5,870.16,2023-09-26,Nepal,910,"It's a decent product, but it doesn't offer the best value for the price.",4/20/2024,0.583333333,Positive,4350.8,9,Luxury,S-Pos,7394.21,3,66,12,Champions,2023-09,2023-09,0,0
911,225,Emily Collier,294,Vacuum Cleaner,Home Appliances,3,757.56,2023-11-24,Sri Lanka,911,I'm really impressed with the quality and the results. 10/10!,4/21/2024,1.0,Positive,2272.68,11,Luxury,S-Pos,3316.92,2,190,8,Loyal,2023-11,2023-11,0,0
912,866,Taylor Robinson,213,Television,Electronics,3,454.33,2023-09-02,Croatia,912,"I can't say it's amazing, but it does what I need it to do.",5/13/2024,0.6,Positive,1362.99,9,Mid,S-Pos,1533.47,2,250,7,Potential,2023-09,2023-09,0,0
913,381,David Lawrence,262,Headphones,Electronics,2,737.73,2024-01-19,Holy See (Vatican City State),913,The product functions as expected but isn't remarkable.,7/27/2023,0.325,Positive,1475.46,1,Premium,M-Pos,1475.46,1,158,5,At Risk,2024-01,2024-01,0,0
914,816,Emily Coleman,287,Printer,Electronics,1,434.22,2023-09-29,Fiji,914,This has made my life so much easier. I highly recommend it!,6/17/2024,0.2,Positive,434.22,9,Mid,M-Pos,4187.22,2,189,10,Champions,2023-09,2023-09,0,0
915,903,Heidi Baldwin,239,Microwave,Home Appliances,2,588.15,2023-07-04,Oman,915,"It's an okay product, but there are some issues I have with it.",12/17/2023,0.5,Positive,1176.3,7,Premium,M-Pos,1176.3,1,357,5,At Risk,2023-07,2023-07,0,0
916,720,Patrick Lindsey,206,Blender,Home Appliances,3,471.67,2024-03-20,United States Virgin Islands,916,Everything about this product is perfect. So happy with it!,9/20/2023,1.0,Positive,1415.01,3,Mid,S-Pos,1415.01,1,97,7,Potential,2024-03,2024-03,0,0
917,907,Dawn Cruz,281,Smartphone,Electronics,2,929.34,2024-03-24,Guyana,917,I've never been this satisfied with a purchase before.,5/31/2024,0.5,Positive,1858.68,3,Luxury,M-Pos,2889.82,2,93,10,Champions,2023-09,2024-03,6,0
918,931,Kimberly Young,256,Smart Bulb,Electronics,3,495.65,2023-11-23,Algeria,918,"It works so well, and it's exactly what I needed for my project.",1/11/2024,0.25,Positive,1486.9499999999998,11,Premium,M-Pos,1486.9499999999998,1,215,7,Potential,2023-11,2023-11,0,1
919,502,Tabitha Turner,296,Refrigerator,Home Appliances,3,530.14,2023-09-25,French Southern Territories,919,"It's good enough to keep, but I'm not excited about it.",9/25/2023,0.170833333,Positive,1590.42,9,Premium,M-Pos,2617.8900000000003,2,159,8,Loyal,2023-09,2023-09,0,1
920,315,Caitlin Gonzales,240,Router,Electronics,1,788.4,2024-06-01,Sudan,920,I couldn't be more pleased with this purchase. It works perfectly!,6/10/2024,0.666666667,Positive,788.4,6,Luxury,S-Pos,788.4,1,24,6,Potential,2024-06,2024-06,0,0
921,885,Rachel Hill,210,Printer,Electronics,5,541.67,2024-05-10,Slovakia (Slovak Republic),921,This product is absolutely amazing. I'm recommending it to all my friends.,8/10/2023,0.6,Positive,2708.35,5,Premium,S-Pos,2708.35,1,46,9,Loyal,2024-05,2024-05,0,1
922,603,Jason Randall,291,Camera,Electronics,2,884.56,2023-12-07,Turkey,922,"The product is good for the price, but there are some minor flaws.",10/17/2023,0.325,Positive,1769.12,12,Luxury,M-Pos,4089.74,2,201,9,Loyal,2023-10,2023-12,2,0
