TransactionID,CustomerID,CustomerName,ProductID,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country,Subscription_Status,ReviewSentiment,SentimentClass,Month
641,189,Jason Thompson,286,Smartphone,Electronics,2,501.45,2023-10-14,New Caledonia,Active,0.4186259920625,Neutral,10
642,776,Linda Cobb,222,Heater,Home Appliances,5,785.16,2023-12-19,San Marino,Inactive,0.4186259920625,Neutral,12
643,692,Andrew Mack,241,Microwave,Home Appliances,3,135.66,2023-11-16,Ukraine,Active,0.4186259920625,Neutral,11
644,488,Olivia Bridges,208,Refrigerator,Home Appliances,1,341.66,2023-10-17,Latvia,Inactive,0.4186259920625,Neutral,10
645,237,Scott Murphy,252,Washing Machine,Home Appliances,5,73.23,2024-01-15,Cote d'Ivoire,Active,0.4186259920625,Neutral,1
646,812,Anthony Duncan,280,Tablet,Electronics,4,515.67,2024-01-17,Benin,Inactive,0.4186259920625,Neutral,1
647,595,Lisa French,290,Tablet,Electronics,5,175.21,2023-10-15,Japan,Inactive,0.4186259920625,Neutral,10
648,723,Debbie Andrews,279,Smartwatch,Electronics,1,895.33,2023-11-10,Vanuatu,Inactive,0.4186259920625,Neutral,11
649,232,Kathleen Daniel,263,Television,Electronics,5,12.54,2024-01-03,Sri Lanka,Inactive,0.5,Positive,1
650,284,Crystal Roberts,224,Television,Electronics,1,477.05,2023-06-26,British Indian Ocean Territory (Chagos Archipelago),Inactive,0.4186259920625,Neutral,6
651,124,Robert Mclaughlin,226,Microwave,Home Appliances,2,931.85,2024-05-01,New Zealand,Active,0.4186259920625,Neutral,5
652,524,Gene Castro,281,Router,Electronics,4,232.27,2023-09-16,Algeria,Inactive,0.4186259920625,Neutral,9
653,755,Douglas Tyler,239,Printer,Electronics,3,278.55,2023-10-20,Macedonia,Inactive,0.4186259920625,Neutral,10
654,663,Aaron Jennings,243,Smart Bulb,Electronics,3,128.21,2023-11-26,Saint Kitts and Nevis,Inactive,0.4186259920625,Neutral,11
655,682,Alyssa Thompson,242,Headphones,Electronics,2,806.29,2024-05-14,Guadeloupe,Inactive,0.4186259920625,Neutral,5
656,788,John Johnson,217,Printer,Electronics,1,878.22,2023-12-29,Cape Verde,Active,0.4186259920625,Neutral,12
657,742,Sean Huang,259,Washing Machine,Home Appliances,3,95.52,2024-04-25,Suriname,Active,0.4186259920625,Neutral,4
658,523,Amy Meyer,272,Blender,Home Appliances,3,208.66,2024-04-02,Philippines,Inactive,0.4186259920625,Neutral,4
659,423,Alicia Ray,242,Electric Kettle,Home Appliances,2,469.29,2024-05-01,United States Virgin Islands,Inactive,0.4186259920625,Neutral,5
660,914,Wayne Ramirez,203,Vacuum Cleaner,Home Appliances,5,762.88,2023-11-04,Honduras,Inactive,0.4186259920625,Neutral,11
661,741,Carol Obrien,223,Headphones,Electronics,1,933.07,2024-02-12,Brazil,Inactive,0.4186259920625,Neutral,2
662,985,Elizabeth Hodge,290,Television,Electronics,5,352.96,2023-07-08,Faroe Islands,Inactive,0.4186259920625,Neutral,7
663,523,Shawn Watson,238,Camera,Electronics,1,761.34,2023-09-17,Mali,Inactive,0.4186259920625,Neutral,9
664,409,James Johnson,225,Washing Machine,Home Appliances,1,213.14,2024-06-14,Bermuda,Active,0.4186259920625,Neutral,6
665,554,Rebecca Stein,219,Printer,Electronics,4,961.57,2023-09-07,Guam,Active,0.4186259920625,Neutral,9
666,595,Kelly Rowe,218,Smartwatch,Electronics,1,53.46,2024-04-19,Tunisia,Active,0.4186259920625,Neutral,4
667,200,Teresa Rhodes,216,Router,Electronics,4,703.84,2023-09-13,Saint Kitts and Nevis,Active,0.4186259920625,Neutral,9
668,137,Miguel Boyd,200,Air Conditioner,Home Appliances,1,584.96,2023-10-24,Venezuela,Active,0.4186259920625,Neutral,10
669,145,Linda Miller,259,Printer,Electronics,1,595.98,2024-06-05,Aruba,Active,0.4186259920625,Neutral,6
670,205,Mary Edwards,273,Printer,Electronics,2,244.4,2024-04-15,Georgia,Active,0.4186259920625,Neutral,4
671,754,Erica Lee,235,Toaster,Home Appliances,4,703.72,2024-01-18,Ghana,Active,0.4186259920625,Neutral,1
672,891,Bruce Hernandez,235,Toaster,Home Appliances,4,279.24,2023-08-09,American Samoa,Inactive,0.4186259920625,Neutral,8
673,737,Ashley Daniels,270,Television,Electronics,2,782.14,2023-10-27,Faroe Islands,Active,0.4186259920625,Neutral,10
674,244,Regina Andrews,221,Headphones,Electronics,1,172.73,2023-07-23,Georgia,Inactive,0.4186259920625,Neutral,7
675,727,Kimberly Williams,203,Toaster,Home Appliances,4,129.53,2023-12-25,United Kingdom,Inactive,0.4186259920625,Neutral,12
676,791,James Miller,250,Vacuum Cleaner,Home Appliances,4,315.22,2023-09-03,Romania,Inactive,0.4186259920625,Neutral,9
677,710,Lori Vaughn,257,Refrigerator,Home Appliances,1,166.04,2024-02-20,Guinea-Bissau,Active,0.4186259920625,Neutral,2
678,419,Craig Chang,268,Electric Kettle,Home Appliances,1,222.87,2023-07-26,Uzbekistan,Inactive,0.4186259920625,Neutral,7
679,873,Laura Davis,289,Microwave,Home Appliances,1,714.05,2023-12-24,Bhutan,Inactive,0.4186259920625,Neutral,12
680,566,Matthew Miranda,260,Coffee Maker,Home Appliances,5,58.46,2023-09-23,Yemen,Inactive,0.4186259920625,Neutral,9
681,329,Steven Scott,246,Washing Machine,Home Appliances,2,40.77,2023-11-25,Cocos (Keeling) Islands,Inactive,0.4186259920625,Neutral,11
682,816,Erin Valencia,241,Air Conditioner,Home Appliances,5,750.6,2023-12-19,Libyan Arab Jamahiriya,Active,0.4186259920625,Neutral,12
683,130,Brian Mendoza,221,Laptop,Electronics,4,110.89,2023-10-13,Seychelles,Active,0.4186259920625,Neutral,10
684,456,Bethany Garcia,291,Laptop,Electronics,1,71.05,2024-04-30,Botswana,Inactive,0.4186259920625,Neutral,4
685,433,Andrea Turner,259,Headphones,Electronics,2,825.44,2023-11-28,Namibia,Inactive,0.4186259920625,Neutral,11
686,523,David Moore,261,Refrigerator,Home Appliances,5,590.26,2023-11-22,Bahrain,Inactive,0.4186259920625,Neutral,11
687,448,Michael Reynolds,255,Smartphone,Electronics,1,205.77,2024-02-01,Solomon Islands,Inactive,0.4186259920625,Neutral,2
688,450,Cynthia Bates,209,Microwave,Home Appliances,1,906.03,2024-04-08,Venezuela,Active,0.4186259920625,Neutral,4
689,828,Katelyn Vargas,259,Refrigerator,Home Appliances,1,942.86,2023-10-30,Micronesia,Inactive,0.4186259920625,Neutral,10
690,199,Casey Blanchard,208,Headphones,Electronics,5,438.82,2024-02-13,Botswana,Active,0.4186259920625,Neutral,2
691,801,Patricia Gray,263,Air Conditioner,Home Appliances,1,388.9,2024-03-02,Panama,Inactive,0.4186259920625,Neutral,3
692,162,Robert Clay,296,Microwave,Home Appliances,3,222.57,2024-02-28,Sudan,Inactive,0.4186259920625,Neutral,2
693,100,Mary Chavez,237,Smartwatch,Electronics,3,451.55,2023-11-24,New Zealand,Inactive,0.4186259920625,Neutral,11
694,691,Daniel Rich,238,Smartphone,Electronics,5,622.98,2024-02-02,South Africa,Active,0.4186259920625,Neutral,2
695,795,Tony Graham,244,Smartwatch,Electronics,4,417.87,2023-07-30,Mozambique,Active,0.4186259920625,Neutral,7
696,108,Kayla Abbott,237,Blender,Home Appliances,1,286.98,2023-07-20,Heard Island and McDonald Islands,Inactive,0.4186259920625,Neutral,7
697,662,April Castro,245,Printer,Electronics,2,646.23,2023-08-07,Tokelau,Active,0.4186259920625,Neutral,8
698,388,Cynthia Park,250,Router,Electronics,1,989.51,2024-02-23,Ghana,Inactive,0.4186259920625,Neutral,2
699,828,James Gardner,284,Air Conditioner,Home Appliances,5,783.62,2023-09-01,Lebanon,Active,0.4186259920625,Neutral,9
700,242,James Middleton,253,Electric Kettle,Home Appliances,5,328.39,2023-08-24,France,Inactive,0.4186259920625,Neutral,8
701,993,Brandy Jones,202,Microwave,Home Appliances,1,325.69,2023-08-20,Saint Helena,Inactive,0.4186259920625,Neutral,8
702,598,Vanessa Taylor,217,Smartphone,Electronics,3,68.01,2024-03-01,Sri Lanka,Active,0.4186259920625,Neutral,3
703,525,Stephanie Dominguez,254,Heater,Home Appliances,3,769.17,2024-02-23,Cocos (Keeling) Islands,Inactive,0.4186259920625,Neutral,2
704,565,Kristen Cole,245,Headphones,Electronics,1,255.38,2023-09-21,Colombia,Active,0.4186259920625,Neutral,9
705,534,Laura Bradford,230,Smartwatch,Electronics,5,818.12,2024-03-28,Macao,Active,0.4186259920625,Neutral,3
706,375,Joshua Richardson,204,Television,Electronics,5,848.04,2024-02-01,Liberia,Inactive,0.175,Positive,2
707,821,Kevin Nixon,210,Toaster,Home Appliances,2,184.34,2023-08-20,Saint Lucia,Inactive,0.4186259920625,Neutral,8
708,848,Shannon Christensen,235,Toaster,Home Appliances,5,37.92,2023-12-23,Malaysia,Inactive,0.4186259920625,Neutral,12
709,180,Lisa Sanchez,280,Electric Kettle,Home Appliances,5,150.68,2024-04-09,Panama,Active,0.4186259920625,Neutral,4
710,784,Mark Yates,239,Tablet,Electronics,5,315.96,2024-02-19,Austria,Inactive,0.4186259920625,Neutral,2
711,451,Alexandra Gibson,260,Blender,Home Appliances,1,65.61,2024-02-03,Saint Martin,Inactive,0.4186259920625,Neutral,2
712,439,Tyler Yates,237,Smartphone,Electronics,5,483.21,2023-08-30,Argentina,Inactive,0.4186259920625,Neutral,8
713,811,Nicole Acosta,272,Electric Kettle,Home Appliances,2,808.38,2023-10-05,Bahamas,Inactive,0.4186259920625,Neutral,10
714,744,Christopher Williams,237,Microwave,Home Appliances,3,68.96,2024-05-05,Saint Pierre and Miquelon,Inactive,0.4186259920625,Neutral,5
715,739,John Martinez,209,Smart Bulb,Electronics,2,776.62,2024-05-21,Slovenia,Inactive,0.4186259920625,Neutral,5
716,384,Luis Hill,232,Refrigerator,Home Appliances,3,707.49,2023-07-01,Saint Vincent and the Grenadines,Inactive,0.4186259920625,Neutral,7
717,214,Susan Stevenson,284,Electric Kettle,Home Appliances,1,343.2,2023-12-16,Heard Island and McDonald Islands,Inactive,0.4186259920625,Neutral,12
718,927,Richard Young,223,Microwave,Home Appliances,2,735.03,2024-05-01,Malta,Inactive,0.4186259920625,Neutral,5
719,982,William Coffey,276,Air Conditioner,Home Appliances,3,182.46,2024-06-22,Swaziland,Active,0.4186259920625,Neutral,6
720,257,Nicole Gutierrez,249,Vacuum Cleaner,Home Appliances,5,816.31,2023-09-26,Panama,Inactive,0.4186259920625,Neutral,9
721,550,Carol Lane,244,Washing Machine,Home Appliances,3,136.07,2023-07-17,Norway,Inactive,0.4186259920625,Neutral,7
722,370,Audrey Jackson,251,Smart Bulb,Electronics,4,852.25,2023-12-27,Gabon,Active,0.4186259920625,Neutral,12
723,587,Nicole Patel,248,Headphones,Electronics,5,325.03,2024-03-17,Romania,Active,0.4186259920625,Neutral,3
724,499,Charles Berg,201,Smart Bulb,Electronics,1,937.32,2023-10-16,Vanuatu,Inactive,0.4186259920625,Neutral,10
725,916,Michael Nixon,287,Camera,Electronics,1,245.62,2023-07-11,Bhutan,Inactive,0.4186259920625,Neutral,7
726,644,Tina Reynolds,283,Microwave,Home Appliances,1,823.45,2024-05-24,Faroe Islands,Inactive,0.4186259920625,Neutral,5
727,443,Robert Scott,274,Air Conditioner,Home Appliances,1,272.56,2023-11-24,Kyrgyz Republic,Active,0.4186259920625,Neutral,11
728,891,Dana Powers,298,Laptop,Electronics,3,264.09,2023-09-09,Maldives,Inactive,0.4186259920625,Neutral,9
729,445,Wendy Edwards,201,Smartphone,Electronics,1,392.08,2024-03-13,Algeria,Active,0.4186259920625,Neutral,3
730,951,Jason Fox,287,Microwave,Home Appliances,4,498.15,2023-12-16,Guernsey,Active,0.4186259920625,Neutral,12
731,324,Darlene Johnson,279,Toaster,Home Appliances,5,381.59,2023-07-31,Azerbaijan,Active,0.4186259920625,Neutral,7
732,708,Sara Sampson,281,Electric Kettle,Home Appliances,2,171.03,2023-08-12,Russian Federation,Inactive,0.4186259920625,Neutral,8
733,222,Larry Bennett,297,Smartphone,Electronics,3,29.88,2024-06-09,Oman,Inactive,0.4186259920625,Neutral,6
734,679,Cathy Rodriguez,223,Refrigerator,Home Appliances,1,348.39,2023-10-02,French Polynesia,Inactive,0.4186259920625,Neutral,10
735,578,Angela Chavez,235,Microwave,Home Appliances,1,551.58,2024-04-19,Japan,Inactive,0.4186259920625,Neutral,4
736,808,Patricia Morris,220,Camera,Electronics,5,985.42,2024-04-24,Barbados,Inactive,0.4186259920625,Neutral,4
737,383,Janet Cook,207,Blender,Home Appliances,4,943.02,2023-10-04,Zimbabwe,Inactive,0.4186259920625,Neutral,10
738,932,Jeremiah Vasquez,225,Smart Bulb,Electronics,4,165.53,2024-02-18,India,Inactive,0.4186259920625,Neutral,2
739,282,Ashley Fernandez,255,Camera,Electronics,2,974.65,2023-09-18,New Zealand,Inactive,0.4186259920625,Neutral,9
740,758,Jeremy Green,204,Heater,Home Appliances,5,272.61,2023-07-24,Barbados,Inactive,0.4186259920625,Neutral,7
741,685,Paula Smith,263,Washing Machine,Home Appliances,2,104.96,2023-08-22,Palau,Inactive,0.4186259920625,Neutral,8
742,755,Andrew Myers,219,Electric Kettle,Home Appliances,5,841.46,2024-03-23,Greenland,Inactive,0.4186259920625,Neutral,3
743,500,Kaylee Case,262,Smartphone,Electronics,3,13.78,2023-12-28,Jordan,Inactive,0.4186259920625,Neutral,12
744,513,Priscilla Floyd,269,Smartwatch,Electronics,5,485.53,2023-09-21,Afghanistan,Inactive,0.4186259920625,Neutral,9
745,493,Sabrina Olson,272,Smartphone,Electronics,2,179.12,2024-01-19,Vietnam,Active,0.4186259920625,Neutral,1
746,467,Eric Brown,282,Refrigerator,Home Appliances,4,845.33,2023-07-31,Haiti,Inactive,0.4186259920625,Neutral,7
747,647,Gina Randall,297,Coffee Maker,Home Appliances,4,494.21,2024-04-18,French Guiana,Inactive,0.4186259920625,Neutral,4
748,763,Julian Ponce,284,Refrigerator,Home Appliances,5,393.65,2023-09-08,French Southern Territories,Inactive,0.627777778,Positive,9
749,812,Brian Barker,262,Coffee Maker,Home Appliances,3,194.72,2023-07-28,Turks and Caicos Islands,Inactive,0.4186259920625,Neutral,7
750,747,Collin Johnson,203,Smartwatch,Electronics,4,470.41,2024-03-31,Namibia,Inactive,0.4186259920625,Neutral,3
751,344,Arthur Fernandez MD,268,Smartwatch,Electronics,5,71.02,2024-05-14,Sudan,Active,0.4186259920625,Neutral,5
752,560,Alexis Morgan,243,Laptop,Electronics,3,810.1,2024-04-26,Saint Helena,Inactive,0.4186259920625,Neutral,4
753,143,Daniel Valdez,266,Electric Kettle,Home Appliances,2,558.07,2023-12-21,Wallis and Futuna,Inactive,0.4186259920625,Neutral,12
754,794,Kimberly Figueroa,229,Heater,Home Appliances,4,965.97,2024-06-19,Barbados,Inactive,0.4186259920625,Neutral,6
755,137,Katherine Smith,279,Electric Kettle,Home Appliances,2,481.5,2023-07-13,Ecuador,Active,0.4186259920625,Neutral,7
756,818,Alexis Chen,239,Printer,Electronics,1,507.08,2024-05-09,South Africa,Inactive,0.4186259920625,Neutral,5
757,199,Christopher Garza,213,Laptop,Electronics,4,181.15,2023-08-09,Luxembourg,Inactive,0.4186259920625,Neutral,8
758,709,Connie Brock,254,Television,Electronics,2,134.92,2023-11-04,Sudan,Inactive,0.4186259920625,Neutral,11
759,955,Miss Erika Daugherty,273,Refrigerator,Home Appliances,4,209.9,2024-01-24,Burundi,Inactive,0.4186259920625,Neutral,1
760,429,Rebecca Duran,275,Smart Bulb,Electronics,3,326.55,2023-09-01,Grenada,Inactive,0.4186259920625,Neutral,9
761,164,Charles Perry,289,Laptop,Electronics,4,560.8,2023-11-16,Mexico,Active,0.4186259920625,Neutral,11
762,268,Timothy Williams,212,Washing Machine,Home Appliances,5,463.58,2024-04-28,Tanzania,Inactive,0.4186259920625,Neutral,4
763,747,Paula Smith,262,Smart Bulb,Electronics,5,527.34,2023-07-27,Albania,Active,0.4186259920625,Neutral,7
764,107,Brandon Pearson,236,Refrigerator,Home Appliances,4,158.15,2023-12-04,Puerto Rico,Inactive,0.4186259920625,Neutral,12
765,926,Karen Martinez,218,Laptop,Electronics,5,781.75,2024-02-29,Faroe Islands,Active,0.4186259920625,Neutral,2
766,635,David Thompson,288,Heater,Home Appliances,3,879.11,2023-07-10,Nauru,Inactive,0.4186259920625,Neutral,7
767,284,Lisa Miller,238,Coffee Maker,Home Appliances,4,576.3,2023-11-08,Italy,Inactive,0.4186259920625,Neutral,11
768,104,Cheryl Downs,212,Blender,Home Appliances,2,282.66,2024-02-21,Guyana,Inactive,0.4186259920625,Neutral,2
769,983,Kimberly Robinson,298,Smart Bulb,Electronics,5,684.0,2024-02-24,Palestinian Territory,Inactive,0.4186259920625,Neutral,2
770,313,Cory Hogan,287,Blender,Home Appliances,4,890.68,2024-05-18,United States Minor Outlying Islands,Inactive,0.4186259920625,Neutral,5
771,585,Christopher Livingston Jr.,246,Vacuum Cleaner,Home Appliances,1,748.29,2023-10-14,Cote d'Ivoire,Active,0.4186259920625,Neutral,10
772,545,Luis Wu,258,Toaster,Home Appliances,1,344.49,2023-07-12,Bosnia and Herzegovina,Inactive,0.4186259920625,Neutral,7
773,858,Joshua Moore,203,Washing Machine,Home Appliances,3,844.42,2023-12-31,Malawi,Active,0.4186259920625,Neutral,12
774,218,David Wallace,274,Television,Electronics,2,307.48,2023-10-30,Italy,Inactive,0.4186259920625,Neutral,10
775,303,Stephanie Hall,214,Toaster,Home Appliances,3,731.51,2023-10-30,Denmark,Inactive,0.4186259920625,Neutral,10
776,200,Jason Gonzalez,228,Television,Electronics,4,219.28,2023-07-24,Latvia,Active,0.4186259920625,Neutral,7
777,699,Dr. Charles Reilly,258,Air Conditioner,Home Appliances,5,868.52,2023-09-03,Iceland,Active,0.4186259920625,Neutral,9
778,482,Nathan Chen,234,Router,Electronics,2,74.96,2023-09-12,Grenada,Inactive,0.4186259920625,Neutral,9
779,230,Keith Ramirez,214,Microwave,Home Appliances,5,880.54,2024-05-21,Lao People's Democratic Republic,Inactive,0.4186259920625,Neutral,5
780,569,Philip Robinson,237,Headphones,Electronics,2,876.43,2024-02-15,Cayman Islands,Inactive,0.4186259920625,Neutral,2
781,908,Tiffany Whitehead,273,Smartphone,Electronics,2,42.74,2024-01-26,Timor-Leste,Inactive,0.4186259920625,Neutral,1
782,335,Scott Burns,227,Camera,Electronics,2,281.24,2024-02-10,Lebanon,Inactive,0.4186259920625,Neutral,2
783,957,Adrian Patterson,231,Heater,Home Appliances,4,639.06,2023-09-30,Greece,Active,0.4186259920625,Neutral,9
784,544,Stephanie Vargas,219,Smartphone,Electronics,2,378.74,2024-06-14,Montenegro,Inactive,0.4186259920625,Neutral,6
785,105,Andrew Esparza,293,Microwave,Home Appliances,4,591.01,2024-04-19,Macedonia,Active,0.4186259920625,Neutral,4
786,134,James Pacheco,289,Toaster,Home Appliances,2,839.28,2024-05-09,Bolivia,Inactive,0.4186259920625,Neutral,5
787,563,Bradley Mullins DDS,252,Refrigerator,Home Appliances,3,37.18,2023-09-18,Bulgaria,Inactive,0.4186259920625,Neutral,9
788,467,Matthew Davis,261,Headphones,Electronics,5,782.03,2024-03-11,Gambia,Inactive,0.4186259920625,Neutral,3
789,265,Shannon Burgess,203,Television,Electronics,2,680.92,2023-12-19,Kyrgyz Republic,Inactive,0.4186259920625,Neutral,12
790,890,Michael Lopez,247,Coffee Maker,Home Appliances,5,29.85,2024-02-24,Kyrgyz Republic,Inactive,0.4186259920625,Neutral,2
791,820,Shannon Jones,288,Tablet,Electronics,2,650.9,2023-11-02,Malta,Active,0.4186259920625,Neutral,11
792,133,Paul Wolfe,278,Television,Electronics,3,612.26,2024-01-22,Montserrat,Inactive,0.4186259920625,Neutral,1
793,913,Michael Oliver,242,Washing Machine,Home Appliances,4,896.53,2024-04-06,Venezuela,Inactive,0.4186259920625,Neutral,4
794,156,Susan Cox,206,Air Conditioner,Home Appliances,3,226.03,2023-08-08,Hungary,Inactive,0.0,Neutral,8
795,474,Andrew Richardson,282,Heater,Home Appliances,5,403.18,2024-01-29,Romania,Active,0.4186259920625,Neutral,1
796,168,Patricia Taylor,242,Smartphone,Electronics,5,999.44,2023-09-26,Mauritania,Inactive,0.4186259920625,Neutral,9
797,216,Nancy Goodwin,289,Heater,Home Appliances,5,612.96,2023-09-15,Sao Tome and Principe,Inactive,0.4186259920625,Neutral,9
798,862,Erica Hurst,264,Refrigerator,Home Appliances,4,73.2,2024-03-16,Jamaica,Inactive,0.4186259920625,Neutral,3
799,383,Jake Chavez,264,Toaster,Home Appliances,3,268.54,2024-01-16,Switzerland,Inactive,0.4186259920625,Neutral,1
800,225,Joseph Bryan,237,Vacuum Cleaner,Home Appliances,2,522.12,2023-12-18,Nicaragua,Inactive,0.4186259920625,Neutral,12
801,476,Theresa Lamb,208,Smartphone,Electronics,5,410.06,2023-09-07,Uganda,Inactive,0.4186259920625,Neutral,9
802,568,James White,209,Microwave,Home Appliances,1,658.85,2023-08-07,Chad,Active,0.4186259920625,Neutral,8
803,382,Charles Hernandez,226,Washing Machine,Home Appliances,4,410.55,2024-01-14,Zambia,Inactive,0.4186259920625,Neutral,1
804,742,Jason Fleming,216,Smart Bulb,Electronics,5,817.85,2023-12-27,Guatemala,Inactive,0.4186259920625,Neutral,12
805,530,Matthew Carter,208,Vacuum Cleaner,Home Appliances,5,641.93,2023-07-04,Tunisia,Inactive,0.4186259920625,Neutral,7
806,921,Travis Newman,252,Toaster,Home Appliances,5,307.19,2024-02-05,Guam,Inactive,0.4186259920625,Neutral,2
807,771,Erin Watkins,289,Router,Electronics,2,300.85,2024-01-17,Tajikistan,Inactive,0.4186259920625,Neutral,1
808,661,Eric Anderson,239,Microwave,Home Appliances,3,727.93,2023-08-31,Somalia,Inactive,0.4186259920625,Neutral,8
809,366,Jacob Roberts,206,Camera,Electronics,1,230.03,2023-08-22,Guinea,Inactive,0.4186259920625,Neutral,8
810,391,Christopher Glass,291,Smartwatch,Electronics,4,790.21,2024-01-19,France,Active,0.4186259920625,Neutral,1
811,286,Sara Schwartz,285,Toaster,Home Appliances,3,589.71,2024-04-29,Cape Verde,Inactive,0.4186259920625,Neutral,4
812,265,Andrew Stewart,216,Refrigerator,Home Appliances,4,63.14,2023-12-14,Eritrea,Inactive,0.4186259920625,Neutral,12
813,478,Justin Johnson,240,Tablet,Electronics,2,505.47,2023-11-06,Cameroon,Active,0.4186259920625,Neutral,11
814,481,William Ferguson,215,Heater,Home Appliances,3,418.98,2024-06-17,Anguilla,Inactive,0.4186259920625,Neutral,6
815,514,Patricia Gould,240,Headphones,Electronics,2,349.24,2023-08-25,Albania,Inactive,0.4186259920625,Neutral,8
816,856,Katie Holland,237,Microwave,Home Appliances,3,863.77,2023-12-27,Ukraine,Inactive,0.4186259920625,Neutral,12
817,396,Nicole Mcknight,285,Laptop,Electronics,4,339.3,2023-08-22,South Georgia and the South Sandwich Islands,Inactive,0.4186259920625,Neutral,8
818,678,Tammy Morgan,214,Camera,Electronics,1,14.67,2024-04-05,Lesotho,Inactive,0.4186259920625,Neutral,4
819,141,Juan Parker,251,Vacuum Cleaner,Home Appliances,2,580.52,2024-02-20,Tajikistan,Active,0.4186259920625,Neutral,2
820,325,Brandon Brown,282,Tablet,Electronics,1,138.11,2023-09-09,Mozambique,Inactive,0.4186259920625,Neutral,9
821,639,Timothy Ramirez,202,Coffee Maker,Home Appliances,4,434.74,2023-07-28,Martinique,Inactive,0.4186259920625,Neutral,7
822,969,Michael Miller,265,Coffee Maker,Home Appliances,1,47.35,2023-11-26,Congo,Active,0.4186259920625,Neutral,11
823,602,Larry Harding,285,Camera,Electronics,1,893.09,2023-11-13,Indonesia,Inactive,0.4186259920625,Neutral,11
824,251,Jessica Hughes,201,Smartphone,Electronics,1,630.42,2023-10-14,Guatemala,Inactive,0.4186259920625,Neutral,10
825,459,Jeremy Hoffman,227,Television,Electronics,3,318.97,2024-04-03,Tuvalu,Inactive,0.4186259920625,Neutral,4
826,554,Jennifer Ramos,220,Printer,Electronics,5,592.78,2024-05-03,Saint Lucia,Inactive,0.4186259920625,Neutral,5
827,534,Jennifer Houston,276,Laptop,Electronics,1,305.22,2023-07-29,Cambodia,Inactive,0.4186259920625,Neutral,7
828,312,William Fox,242,Air Conditioner,Home Appliances,5,600.41,2023-07-21,Venezuela,Inactive,0.4186259920625,Neutral,7
829,704,Ann Ortiz,234,Coffee Maker,Home Appliances,2,349.31,2023-12-03,China,Inactive,0.4186259920625,Neutral,12
830,669,Keith Melendez,225,Toaster,Home Appliances,2,173.23,2023-09-06,Syrian Arab Republic,Inactive,0.45,Positive,9
831,490,John Carson,238,Blender,Home Appliances,2,232.08,2024-05-15,Mozambique,Active,0.4186259920625,Neutral,5
832,411,Patrick Walker DDS,219,Television,Electronics,1,593.8,2023-10-06,French Southern Territories,Inactive,0.4186259920625,Neutral,10
833,755,Kaitlyn Valdez,236,Laptop,Electronics,3,714.0,2023-12-05,Christmas Island,Active,0.4186259920625,Neutral,12
834,603,Maria Johnson,297,Printer,Electronics,3,773.54,2023-10-11,Lithuania,Active,0.4186259920625,Neutral,10
835,168,Heidi Castillo,255,Smart Bulb,Electronics,1,665.35,2024-05-28,Eritrea,Inactive,0.4186259920625,Neutral,5
836,743,Valerie Cardenas,247,Smartphone,Electronics,1,422.61,2024-01-11,Saint Martin,Inactive,0.4186259920625,Neutral,1
837,689,David Perkins,218,Refrigerator,Home Appliances,5,260.21,2023-10-28,Kyrgyz Republic,Inactive,0.4186259920625,Neutral,10
838,999,Heather Brown,246,Television,Electronics,1,308.11,2023-12-05,Norfolk Island,Inactive,0.4186259920625,Neutral,12
839,464,Eddie Fowler,209,Router,Electronics,3,626.57,2024-01-11,Congo,Inactive,0.4186259920625,Neutral,1
840,884,Pamela George,221,Printer,Electronics,1,516.47,2024-01-23,Gibraltar,Inactive,0.4186259920625,Neutral,1
841,993,Ryan Marsh,234,Smartwatch,Electronics,1,786.91,2024-03-18,Qatar,Active,0.4186259920625,Neutral,3
842,804,Joseph Bell,218,Vacuum Cleaner,Home Appliances,5,207.75,2023-07-01,Burundi,Inactive,0.4186259920625,Neutral,7
843,630,Richard Jenkins,220,Heater,Home Appliances,2,364.34,2023-08-04,Cuba,Active,0.4186259920625,Neutral,8
844,258,Sandra Pope,271,Washing Machine,Home Appliances,2,49.01,2024-02-19,Portugal,Inactive,0.4186259920625,Neutral,2
845,951,Sarah Marquez,289,Vacuum Cleaner,Home Appliances,4,337.3,2024-04-14,Spain,Active,0.4186259920625,Neutral,4
846,216,Thomas Wilson,216,Smartphone,Electronics,1,907.81,2024-06-18,Andorra,Inactive,0.4186259920625,Neutral,6
847,591,Michael Taylor,256,Microwave,Home Appliances,1,781.73,2024-06-05,Nauru,Active,0.4186259920625,Neutral,6
848,635,Gloria Mckinney,203,Laptop,Electronics,3,647.89,2024-04-10,Suriname,Inactive,0.4186259920625,Neutral,4
849,221,Scott Thomas,229,Washing Machine,Home Appliances,3,469.63,2023-10-23,Brunei Darussalam,Inactive,0.4186259920625,Neutral,10
850,314,Blake Vazquez,214,Headphones,Electronics,1,853.73,2023-07-26,Andorra,Inactive,0.4186259920625,Neutral,7
851,893,Mr. Craig Johnson,284,Toaster,Home Appliances,4,741.15,2024-01-11,Namibia,Active,0.4186259920625,Neutral,1
852,160,Terry Williams,238,Smartphone,Electronics,1,853.48,2024-03-11,Algeria,Inactive,0.4186259920625,Neutral,3
853,872,Caleb Guzman,275,Camera,Electronics,3,895.58,2024-06-09,Cook Islands,Active,0.4186259920625,Neutral,6
